day_pull,day_run,month_pull,Year,tide_time,Location,sample_number,vol_fill_mL,vol_ex_mL,fo,fa,Chlorophyll,Picoeukaryotes,Nanoeukaryotes,Cyanobacteria,count,particles_per_mL,flowcam,flocytometer,nutrients,dna_mL,notes
21,22,11,2024,16:57,JEL,3,5,100,342.5,229.6,6.48416312,6.05E+02,2.27E+02,3.50E+02,,,Y,Y,,NA,
25,28,11,2024,6:57,Hamp-SD,1,5,100,176.5,125.6,2.92332952,NA,NA,NA,,,Y,N,,NA,
25,28,11,2024,6:57,Hamp-SD,2,5,100,173.5,117.9,3.19326368,NA,NA,NA,,,Y,N,,NA,
25,28,11,2024,6:57,Hamp-SD,3,5,100,182,114.9,3.85374088,NA,NA,NA,,,Y,N,,NA,
27,28,11,2024,8:41,CML,1,5,100,63.56,44.61,1.08835156,3.97E+02,1.13E+02,5.19E+02,,,Y,Y,,500,
27,28,11,2024,8:41,CML,2,5,100,60.41,42.77,1.013114592,3.49E+02,1.32E+02,3.68E+02,,,Y,Y,,500,
27,28,11,2024,8:41,CML,3,5,100,60.35,42.52,1.024026824,3.97E+02,2.36E+02,3.49E+02,,,Y,Y,,500,
27,28,11,2024,10:46,JEL,1,5,100,290.5,197.4,5.34699368,3.40E+02,1.13E+02,3.59E+02,,,Y,Y,,NA,
27,28,11,2024,10:46,JEL,2,5,100,303.5,193.6,6.31186472,5.10E+02,1.51E+02,2.55E+02,,,Y,Y,,NA,
27,28,11,2024,10:46,JEL,3,5,100,286.2,194.9,5.24361464,3.12E+02,2.46E+02,3.12E+02,,,Y,Y,,NA,
13,F,12,2024,8:46,CML,1,5,100,138.5,99.31,2.250791432,3.88E+02,2.27E+02,3.69E+02,,,Y,Y,,500,
13,F,12,2024,8:46,CML,2,5,100,144.9,103.2,2.39494776,3.02E+02,6.62E+01,3.31E+02,,,Y,Y,,500,
13,F,12,2024,8:46,CML,3,5,100,139.5,99.15,2.31741348,3.12E+02,1.04E+02,3.69E+02,,,Y,Y,,500,
18,19,12,2024,13:07,Hamp-SP,1,5,100,93.23,66.24,1.550111272,NA,NA,NA,,,Y,N,,NA,
18,19,12,2024,13:07,Hamp-SP,2,5,100,103,71.74,1.795349328,NA,NA,NA,,,Y,N,,NA,
18,19,12,2024,13:07,Hamp-SP,3,5,100,102.6,72.8,1.71149744,NA,NA,NA,,,Y,N,,NA,
3,18,12,2024,12:13,Hamp-SP,1,5,100,103.2,81.49,1.246866088,NA,NA,NA,,,Y,N,,NA,
3,18,12,2024,12:13,Hamp-SP,2,5,100,111,75.63,2.031398136,NA,NA,NA,,,Y,N,,NA,
3,18,12,2024,12:13,Hamp-SP,3,5,100,109.5,75.24,1.967647728,NA,NA,NA,,,Y,N,,NA,
5,18,12,2024,13:39,CML,1,5,100,70.96,44.58,1.515077264,1.70E+02,6.61E+01,1.89E+02,,,Y,Y,,500,
5,18,12,2024,13:39,CML,2,5,100,70.14,40.43,1.706328488,2.36E+02,8.50E+01,2.36E+02,,,Y,Y,,500,
5,18,12,2024,13:39,CML,3,5,100,70.69,45.14,1.46740804,3.31E+02,1.89E+02,3.50E+02,,,Y,Y,,500,
5,18,12,2024,15:17,JEL,1,5,100,324.7,209.9,6.59328544,3.02E+02,1.70E+02,3.59E+02,,,Y,Y,,NA,
5,18,12,2024,15:17,JEL,2,5,100,335.4,224.2,6.38652736,2.17E+02,2.27E+02,2.46E+02,,,Y,Y,,NA,
5,18,12,2024,15:17,JEL,3,5,100,330.2,248.1,4.71523288,2.27E+02,2.17E+02,2.17E+02,,,Y,Y,,NA,
19,20,12,2024,13:58,CML,1,5,100,109.3,76.52,1.882647184,1.13E+02,1.13E+02,1.23E+02,,,Y,Y,,500,
19,20,12,2024,13:58,CML,2,5,100,106.5,74.01,1.865991672,1.80E+02,8.52E+01,1.80E+02,,,Y,Y,,500,
19,20,12,2024,13:58,CML,3,5,100,105.7,72.13,1.928019096,2.08E+02,1.70E+02,2.27E+02,,,Y,Y,,500,
19,20,12,2024,15:34,JEL,1,5,100,821,501.9,18.32680648,4.45E+02,1.99E+02,2.08E+02,,,Y,Y,,NA,
19,20,12,2024,15:34,JEL,2,5,100,749.1,484.3,15.20820544,3.69E+02,1.89E+02,1.99E+02,,,Y,Y,,NA,
19,20,12,2024,15:34,JEL,3,5,100,759.1,495.5,15.13928608,5.21E+02,2.65E+02,2.18E+02,,,Y,Y,,NA,
27,27,12,2024,,Hamp-SP,,,,,NO SAMPLE TAKEN THIS WEEK ,,,,,,,,,,,
27,28,12,2024,8:12,CML,1,5,100,96.02,66.61,1.689098648,1.61E+02,6.63E+01,6.63E+01,,,Y,Y,,500,
27,28,12,2024,8:12,CML,2,5,100,96.19,66.42,1.709774456,7.57E+01,2.84E+01,9.46E+00,,,Y,Y,,500,
27,28,12,2024,8:12,CML,3,5,100,97.46,67.61,1.71436908,1.80E+02,3.78E+01,1.14E+02,,,Y,Y,,500,
27,28,12,2024,10:05,JEL,1,5,100,931.6,580.6,20.1589128,1.90E+02,1.23E+02,9.48E+01,,,Y,Y,,NA,
27,28,12,2024,10:05,JEL,2,5,100,983.6,622.1,20.7619572,1.71E+02,1.90E+02,6.63E+01,,,Y,Y,,NA,
27,28,12,2024,10:05,JEL,3,5,100,983.8,610.5,21.43966424,1.90E+02,1.71E+02,7.58E+01,,,Y,Y,,NA,
2,3,1,2025,12:32,CML,1,5,100,239.5,162,4.451042,1.80E+02,1.14E+02,6.62E+01,,,Y,Y,500,,
2,3,1,2025,12:32,CML,2,5,100,242.1,153.5,5.08854608,1.14E+02,5.68E+01,3.78E+01,,,Y,Y,500,,
2,3,1,2025,12:32,CML,3,5,100,241.5,159.3,4.72097616,2.27E+02,1.89E+02,1.04E+02,,,Y,Y,500,,
2,3,1,2025,14:16,JEL,1,5,100,1245,770.3,27.26335016,1.27E+03,1.35E+03,2.09E+02,,,Y,Y,NA,,
2,3,1,2025,14:16,JEL,2,5,100,1306,834.1,27.10253832,1.24E+03,1.25E+03,1.71E+02,,,Y,Y,NA,,
2,3,1,2025,14:16,JEL,3,5,100,1298,816,27.6826096,1.02E+03,1.12E+03,1.04E+02,,,Y,Y,NA,,
6,10,1,2025,3:41,Hamp-SP,1,5,100,108.9,72.26,2.104337792,NA,NA,NA,,,Y,N,NA,+24 hrs,
6,10,1,2025,3:41,Hamp-SP,2,5,100,108.2,74.69,1.924573128,NA,NA,NA,,,Y,N,NA,+24 hrs,
6,10,1,2025,3:41,Hamp-SP,3,5,100,102.3,71.83,1.749977416,NA,NA,NA,,,Y,N,NA,+24 hrs,
10,11,1,2025,7:31,CML,1,5,100,195.1,129,3.79630808,3.03E+02,1.70E+02,1.04E+02,,,Y,Y,500,,
10,11,1,2025,7:31,CML,2,5,100,213.2,140.5,4.17536456,4.92E+02,1.61E+02,5.67E+01,,,Y,Y,500,,
10,11,1,2025,7:31,CML,3,5,100,208.5,144.7,3.66421264,2.93E+02,7.57E+01,9.46E+01,,,Y,Y,500,,
10,11,1,2025,9:15,JEL,1,5,100,776,514.5,15.0186772,5.68E+02,5.68E+02,1.61E+02,,,Y,Y,NA,,
10,11,1,2025,9:15,JEL,2,5,100,822,538.5,16.2821988,6.73E+02,4.55E+02,9.47E+01,,,Y,Y,NA,,
10,11,1,2025,9:15,JEL,3,5,100,858.9,556.7,17.35619216,6.73E+02,4.83E+02,1.42E+02,,,Y,Y,NA,,
14,16,1,2025,11:17,Hamp-SP,1,5,100,171.5,110.1,3.52637392,NA,NA,NA,,,Y,N,NA,,
14,16,1,2025,11:17,Hamp-SP,2,5,100,177.1,122.2,3.15306072,NA,NA,NA,,,Y,N,NA,,
14,16,1,2025,11:17,Hamp-SP,3,5,100,159.7,108.5,2.94055936,NA,NA,NA,,,Y,N,NA,,
16,17,1,2025,12:43,CML,1,5,100,179.4,115.2,3.68718576,2.70E+03,1.81E+02,4.77E+03,,,Y,Y,500,,
16,17,1,2025,12:43,CML,2,5,100,179.1,110,3.96860648,3.08E+03,1.90E+02,5.23E+03,,,Y,Y,500,,
16,17,1,2025,12:43,CML,3,5,100,172.8,107.9,3.72738872,5.50E+03,2.18E+02,1.16E+04,,,Y,Y,500,,
16,17,1,2025,14:46,JEL,1,5,100,967,601.6,20.98594512,2.82E+03,4.84E+02,3.78E+03,,,Y,Y,NA,,
16,17,1,2025,14:46,JEL,2,5,100,947,598.5,20.0153308,1.81E+03,3.70E+02,1.58E+03,,,Y,Y,NA,,
16,17,1,2025,14:46,JEL,3,5,100,992.3,590.8,23.0592692,2.33E+03,5.32E+02,1.39E+03,,,Y,Y,NA,,
22,24,1,2025,5:03,Hamp-SP,1,5,100,118.8,78.92,2.290420064,NA,NA,NA,,,Y,N,NA,,
22,24,1,2025,5:03,Hamp-SP,2,5,100,104.1,70.85,1.9096406,NA,NA,NA,,,Y,N,NA,,
22,24,1,2025,5:03,Hamp-SP,3,5,100,114.3,76.63,2.163493576,NA,NA,NA,,,Y,N,NA,,
24,25,1,2025,6:43,CML,1,5,100,202.6,137.4,3.74461856,1.14E+03,2.01E+02,1.35E+03,,,Y,Y,500,,
24,25,1,2025,6:43,CML,2,5,100,201.5,133.3,3.91691696,1.01E+03,1.62E+02,1.27E+03,,,Y,Y,500,,
24,25,1,2025,6:43,CML,3,5,100,193.3,131,3.57806344,1.16E+03,2.58E+02,1.15E+03,,,Y,Y,500,,
24,25,1,2025,8:28,JEL,1,5,100,1035,655,21.824464,1.59E+03,4.75E+02,1.12E+03,,,Y,Y,NA,,
24,25,1,2025,8:28,JEL,2,5,100,985.3,625.8,20.6470916,2.22E+03,6.56E+02,1.05E+03,,,Y,Y,NA,,
24,25,1,2025,8:28,JEL,3,5,100,976.1,632.4,19.73965336,1.36E+03,4.46E+02,7.50E+02,,,Y,Y,NA,,
27,30,1,2025,9:24,Hamp-SP,1,5,100,182.9,118,3.72738872,NA,NA,NA,,,Y,N,NA,,
27,30,1,2025,9:24,Hamp-SP,2,5,100,193.2,125.6,3.88245728,NA,NA,NA,,,Y,N,NA,,
27,30,1,2025,9:24,Hamp-SP,3,5,100,136.2,90.33,2.634442536,NA,NA,NA,,,Y,N,NA,,
30,31,1,2025,11:29,CML,1,5,100,200.6,134.2,3.81353792,6.84E+02,1.14E+02,4.65E+02,,,Y,Y,500,,
30,31,1,2025,11:29,CML,2,5,100,197.4,132.9,3.7044156,1.81E+03,2.28E+02,7.88E+02,,,Y,Y,500,,
30,31,1,2025,11:29,CML,3,5,100,214,135.7,4.49698824,1.07E+03,1.80E+02,1.20E+03,,,Y,Y,500,,
30,31,1,2025,13:14,JEL,1,5,100,882,562.3,18.36126616,1.50E+03,5.81E+02,9.62E+02,,,Y,Y,NA,,
30,31,1,2025,13:14,JEL,2,5,100,870,563.1,17.62612632,1.54E+03,5.81E+02,1.05E+03,,,Y,Y,NA,,
30,31,1,2025,13:14,JEL,3,5,100,892.2,576.3,18.14302152,1.53E+03,7.05E+02,8.77E+02,,,Y,Y,NA,,
3,5,2,2025,14:47,Hamp-SP,1,5,100,138.2,88.49,2.854984488,NA,NA,NA,,,Y,N,NA,,
3,5,2,2025,14:47,Hamp-SP,2,5,100,123.7,86.66,2.127310912,NA,NA,NA,,,Y,N,NA,,
3,5,2,2025,14:47,Hamp-SP,3,5,100,114.7,78.56,2.075621392,NA,NA,NA,,,Y,N,NA,,
4,5,2,2025,17:23,JEL,1,5,100,1018,674.2,19.74539664,4.67E+03,7.41E+02,1.28E+03,,,Y,Y,NA,,
4,5,2,2025,17:23,JEL,2,5,100,1002,635.1,21.07209432,5.13E+03,8.08E+02,1.56E+03,,,Y,Y,NA,,
4,5,2,2025,17:23,JEL,3,5,100,1000,621.3,21.74980136,6.26E+03,1.06E+03,1.69E+03,,,Y,Y,NA,,
5,6,2,2025,16:42,CML,1,5,100,252.3,168.7,4.80138208,8.30E+03,4.10E+02,2.69E+03,,,Y,Y,500,,
5,6,2,2025,16:42,CML,2,5,100,272.9,160.7,6.44396016,6.43E+03,4.00E+02,1.42E+03,,,Y,Y,500,,
5,6,2,2025,16:42,CML,3,5,100,241.9,161.8,4.60036728,7.40E+03,4.67E+02,2.48E+03,,,Y,Y,500,,
12,13,2,2025,11:01,CML,1,5,100,192.8,131.1,3.54360376,2.48E+03,1.24E+02,4.48E+02,,,Y,Y,500,+24 hrs,
12,13,2,2025,11:01,CML,2,5,100,213.2,124.6,5.08854608,2.55E+03,1.24E+02,5.53E+02,,,Y,Y,500,+24 hrs,
12,13,2,2025,11:01,CML,3,5,100,202,136.9,3.73887528,3.16E+03,1.53E+02,8.87E+02,,,Y,Y,500,+24 hrs,
12,13,2,2025,12:44,JEL,1,5,100,798.5,512.3,16.43726736,1.94E+03,2.30E+02,7.58E+02,,,Y,Y,NA,+24 hrs,
12,13,2,2025,12:44,JEL,2,5,100,796.5,490.9,17.55146368,1.80E+03,2.88E+02,7.77E+02,,,Y,Y,NA,+24 hrs,
12,13,2,2025,12:44,JEL,3,5,100,782.2,505.8,15.87442592,1.66E+03,2.50E+02,6.24E+02,,,Y,Y,NA,+24 hrs,
19,20,2,2025,15:48,CML,1,5,100,147.5,99.57,2.752754104,5.25E+03,3.70E+02,8.62E+02,,,Y,Y,500,,
19,20,2,2025,15:48,CML,2,5,100,152.3,102.9,2.83718032,5.22E+03,3.51E+02,9.29E+02,,,Y,Y,500,,
19,20,2,2025,15:48,CML,3,5,100,150.8,103.9,2.69359832,5.07E+03,4.08E+02,1.12E+03,,,Y,Y,500,,
19,20,2,2025,17:34,JEL,1,5,100,841.2,541.8,17.19538032,3.29E+03,1.55E+03,1.16E+03,,,Y,Y,NA,,
19,20,2,2025,17:34,JEL,2,5,100,838.9,534.9,17.4595712,2.98E+03,1.74E+03,8.09E+02,,,Y,Y,NA,,
19,20,2,2025,17:34,JEL,3,5,100,814.9,528.3,16.46024048,3.18E+03,1.80E+03,9.41E+02,,,Y,Y,NA,,
24,25,2,2025,,Hamp-SP,1,5,100,128.4,78.68,2.855558816,NA,NA,NA,,,Y,N,NA,,
24,25,2,2025,,Hamp-SP,2,5,100,122.5,82.45,2.30018364,NA,NA,NA,,,Y,N,NA,,
24,25,2,2025,,Hamp-SP,3,5,100,120,83.67,2.086533624,NA,NA,NA,,,Y,N,NA,,
26,27,2,2025,10:21,CML,1,5,100,206,138.8,3.85948416,1.57E+03,2.85E+02,3.71E+02,,,Y,Y,500,,
26,27,2,2025,10:21,CML,2,5,100,211.4,149.4,3.5608336,1.57E+03,2.00E+02,3.71E+02,,,Y,Y,500,,
26,27,2,2025,10:21,CML,3,5,100,211.3,143.3,3.9054304,1.89E+03,2.66E+02,1.16E+03,,,Y,Y,500,,
26,27,2,2025,12:06,JEL,1,5,100,809.8,521.8,16.5406464,1.01E+03,5.61E+02,8.36E+02,,,Y,Y,NA,,
26,27,2,2025,12:06,JEL,2,5,100,808.5,516,16.799094,8.27E+02,4.85E+02,6.47E+02,,,Y,Y,NA,,
26,27,2,2025,12:06,JEL,3,5,100,794.6,512.5,16.20179288,1.10E+03,3.61E+02,9.98E+02,,,Y,Y,NA,,
3,4,3,2025,,Hamp-SP,1,5,100,225.2,145.8,4.56016432,NA,NA,NA,,,Y,N,NA,,
3,4,3,2025,,Hamp-SP,2,5,100,236,155.8,4.60611056,NA,NA,NA,,,Y,N,NA,,
3,4,3,2025,,Hamp-SP,3,5,100,223.5,146.1,4.44529872,NA,NA,NA,,,Y,N,NA,,
4,5,3,2025,14:26,CML,1,5,100,185,124.6,3.46894112,1.09E+03,1.32E+02,9.36E+02,,,Y,Y,500,,
4,5,3,2025,14:26,CML,2,5,100,178.9,119.3,3.42299488,1.21E+03,1.32E+02,8.98E+02,,,Y,Y,500,,
4,5,3,2025,14:26,CML,3,5,100,182.4,125.9,3.2449532,1.13E+03,1.04E+02,7.75E+02,,,Y,Y,500,,
4,5,3,2025,16:10,JEL,1,5,100,835.8,533.3,17.373422,1.05E+03,7.80E+02,8.37E+02,,,Y,Y,NA,,
4,5,3,2025,16:10,JEL,2,5,100,838.6,549.2,16.62105232,9.90E+02,7.33E+02,7.90E+02,,,Y,Y,NA,,
4,5,3,2025,16:10,JEL,3,5,100,834.5,544.5,16.655512,1.02E+03,8.19E+02,7.24E+02,,,Y,Y,NA,,
10,13,3,2025,,Hamp-SP,1,5,100,231.5,162.8,3.94563336,NA,NA,NA,,,Y,N,NA,,
10,13,3,2025,,Hamp-SP,2,5,100,233.5,142.8,5.20915496,NA,NA,NA,,,Y,N,NA,,
10,13,3,2025,,Hamp-SP,3,5,100,218.5,150.4,3.91117368,NA,NA,NA,,,Y,N,NA,,
13,14,3,2025,11:45,CML,1,5,100,491.1,328.1,9.3615464,1.28E+03,1.09E+03,4.08E+02,,,Y,Y,500,,
13,14,3,2025,11:45,CML,2,5,100,499.5,333.7,9.52235824,1.17E+03,1.07E+03,3.79E+02,,,Y,Y,500,,
13,14,3,2025,11:45,CML,3,5,100,498.2,329.2,9.7061432,1.44E+03,1.09E+03,1.07E+03,,,Y,Y,500,,
13,14,3,2025,13:28,JEL,1,5,100,1207,781.6,24.43191312,1.61E+03,1.72E+03,7.24E+02,,,Y,Y,NA,,
13,14,3,2025,13:28,JEL,2,5,100,1217,789.8,24.53529216,1.43E+03,1.89E+03,7.91E+02,,,Y,Y,NA,,
13,14,3,2025,13:28,JEL,3,5,100,1239,800.3,25.19576936,1.45E+03,1.90E+03,8.96E+02,,,Y,Y,NA,,
17,20,3,2025,,Hamp-SP,1,5,100,231.5,162.8,3.94563336,NA,NA,NA,,,Y,N,NA,,
17,20,3,2025,,Hamp-SP,2,5,100,233.5,142.8,5.20915496,NA,NA,NA,,,Y,N,NA,,
17,20,3,2025,,Hamp-SP,3,5,100,218.5,150.4,3.91117368,NA,NA,NA,,,Y,N,NA,,
20,21,3,2025,16:13,CML,1,5,100,299.3,210.7,5.08854608,4.94E+03,5.91E+02,9.06E+02,,,Y,Y,500,,
20,21,3,2025,16:13,CML,2,5,100,298.7,209.6,5.11726248,4.46E+03,4.96E+02,7.91E+02,,,Y,Y,500,,
20,21,3,2025,16:13,CML,3,5,100,307.2,220.9,4.95645064,4.96E+03,4.67E+02,8.20E+02,,,Y,Y,500,,
20,21,3,2025,17:57,JEL,1,5,100,408,276,7.5811296,2.05E+03,9.20E+02,7.18E+02,,,Y,Y,NA,,
20,21,3,2025,17:57,JEL,2,5,100,405.4,276.9,7.3801148,2.22E+03,8.82E+02,6.13E+02,,,Y,Y,NA,,
20,21,3,2025,17:57,JEL,3,5,100,417.1,288.1,7.4088312,1.76E+03,1.05E+03,5.08E+02,,,Y,Y,NA,,
25,27,3,2025,,Hamp-SP,1,5,100,115,83.9,1.78616008,NA,NA,NA,,,Y,N,NA,,
25,27,3,2025,,Hamp-SP,2,5,100,112.9,82.22,1.762038304,NA,NA,NA,,,Y,N,NA,,
25,27,3,2025,,Hamp-SP,3,5,100,113.5,82.71,1.768355912,NA,NA,NA,,,Y,N,NA,,
27,28,3,2025,10:05,CML,1,5,100,98.25,72.26,1.492678472,3.36E+03,1.91E+02,2.87E+02,9317,2482.6,Y,Y,500,,
27,28,3,2025,10:05,CML,2,5,100,104.6,77.01,1.584570952,4.06E+03,1.63E+02,2.01E+02,9372,2496.35,Y,Y,500,,
27,28,3,2025,10:05,CML,3,5,100,109.2,78.81,1.745382792,5.59E+03,3.35E+02,2.20E+02,9033,2406.92,Y,Y,500,,
27,28,3,2025,11:50,JEL,1,5,100,159,126.5,1.866566,6.77E+03,4.91E+02,1.73E+02,,,Y,Y,NA,,
27,28,3,2025,11:50,JEL,2,5,100,136.1,107,1.67129448,6.74E+03,4.72E+02,1.44E+02,,,Y,Y,NA,,
27,28,3,2025,11:50,JEL,3,5,100,144.5,115.8,1.64832136,6.96E+03,4.62E+02,1.67E+03,,,Y,Y,NA,,
31,3,3,2025,,HHHR2,1,5,100,244.1,170.4,4.23279736,NA,NA,NA,,,Y,N,NA,,
31,3,3,2025,,HHHR2,2,5,100,245.4,168.1,4.43955544,NA,NA,NA,,,Y,N,NA,,
31,3,3,2025,,HHHR2,3,5,100,258.1,179.9,4.49124496,NA,NA,NA,,,Y,N,NA,,
2,3,4,2025,15:12,CML,1,5,100,179.1,138,2.36048808,6.04E+03,5.72E+02,2.10E+02,1453,387.02,Y,Y,500,,
2,3,4,2025,15:12,CML,2,5,100,176.5,133.2,2.48684024,6.33E+03,4.67E+02,2.95E+02,1599,425.91,Y,Y,500,,
2,3,4,2025,15:12,CML,3,5,100,182.3,137.1,2.59596256,5.62E+03,4.77E+02,2.29E+02,1496,398.48,Y,Y,500,,
2,3,4,2025,16:56,JEL,1,5,100,234,160,4.2500272,5.20E+03,2.78E+02,1.25E+02,13079,3483.75,Y,Y,NA,,
2,3,4,2025,16:56,JEL,2,5,100,239.1,165,4.25577048,5.21E+03,3.64E+02,1.15E+02,13170,3507.99,Y,Y,NA,,
2,3,4,2025,16:56,JEL,3,5,100,231.8,158.6,4.20408096,5.96E+03,4.02E+02,1.15E+02,12800,3410.67,Y,Y,NA,,
7,10,4,2025,,HHHR2,1,5,100,162.1,117.5,2.56150288,NA,NA,NA,,,Y,N,NA,,
7,10,4,2025,,HHHR2,2,5,100,151.1,111.8,2.25710904,NA,NA,NA,,,Y,N,NA,,
7,10,4,2025,,HHHR2,3,5,100,156.7,115.2,2.3834612,NA,NA,NA,,,Y,N,NA,,
9,10,4,2025,9:53,CML,1,5,100,100.9,77.16,1.363454672,1.10E+04,5.08E+02,1.91E+03,2222,591.86,Y,Y,500,,
9,10,4,2025,9:53,CML,2,5,100,94.78,73.14,1.242845792,8.24E+03,2.96E+02,4.78E+02,2128,566.82,Y,Y,500,,
9,10,4,2025,9:53,CML,3,5,100,98.43,76.4,1.265244584,9.92E+03,6.13E+02,5.75E+02,2142,570.55,Y,Y,500,,
9,10,4,2025,11:35,JEL,1,5,100,180.1,143.5,2.10204048,7.07E+03,4.71E+02,2.21E+02,13947,3714.96,Y,Y,NA,,
9,10,4,2025,11:35,JEL,2,5,100,160.9,131.4,1.6942676,5.82E+03,5.68E+02,1.64E+02,14076,3749.32,Y,Y,NA,,
9,10,4,2025,11:35,JEL,3,5,100,164.3,132.1,1.84933616,7.24E+03,3.27E+02,4.81E+02,14505,3863.59,Y,Y,NA,,
14,,4,2025,,HHHR2,,,,,NO SAMPLE THIS WEEK ,,,,,,,,,,,
18,19,4,2025,15:46,CML,1,5,100,121.5,79.93,2.387481496,6.79E+03,2.48E+02,2.76E+02,1711,455.75,Y,Y,500,,
18,19,4,2025,15:46,CML,2,5,100,116,80.15,2.05896588,6.89E+03,3.62E+02,2.10E+02,1562,416.66,Y,Y,500,,
18,19,4,2025,15:46,CML,3,5,100,111,78.83,1.847613176,1.17E+04,2.39E+02,4.95E+03,1661,442.27,Y,Y,500,,
18,19,4,2025,17:30,JEL,1,5,100,628.2,409.6,12.55481008,6.15E+03,9.77E+02,9.20E+02,,,Y,Y,NA,,
18,19,4,2025,17:30,JEL,2,5,100,618,412,11.8311568,6.28E+03,1.02E+03,4.41E+02,,,Y,Y,NA,,
18,19,4,2025,17:30,JEL,3,5,100,656.1,431,12.92812328,5.90E+03,1.03E+03,1.72E+02,,,Y,Y,NA,,
21,24,4,2025,,HHHR2,1,5,100,51.18,40.27,0.626591848,NA,NA,NA,,,Y,N,NA,,
21,24,4,2025,,HHHR2,2,5,100,54.87,41.82,0.74949804,NA,NA,NA,,,Y,N,NA,,
21,24,4,2025,,HHHR2,3,5,100,50.67,39.32,0.65186228,NA,NA,NA,,,Y,N,NA,,
24,25,4,2025,8:39,CML,1,5,100,389.2,262.5,7.27673576,7.87E+03,3.38E+03,5.31E+02,3014,803.11,Y,Y,500,,
24,25,4,2025,8:39,CML,2,5,100,384,258.1,7.23078952,8.07E+03,4.32E+03,5.51E+02,3033,857.79,Y,Y,500,,
24,25,4,2025,8:39,CML,3,5,100,382.4,259.1,7.08146424,1.13E+04,8.83E+03,5.99E+02,3100,868.41,Y,Y,500,,
24,25,4,2025,10:24,JEL,1,5,100,1061,726.7,19.19978504,1.18E+04,1.04E+04,2.39E+02,16884,4498.89,Y,Y,NA,,
24,25,4,2025,10:24,JEL,2,5,100,1110,762,19.9866144,1.20E+04,1.01E+04,2.68E+02,17462,4652.9,Y,Y,NA,,
24,25,4,2025,10:24,JEL,3,5,100,1019,687,19.0676896,1.15E+04,1.08E+04,2.10E+02,17390,4633.72,Y,Y,NA,,
28,30,4,2025,,HHHR2,1,5,100,68.53,47.06,1.233082216,NA,NA,NA,,,Y,N,NA,,
28,30,4,2025,,HHHR2,2,5,100,69.11,45.12,1.377812872,NA,NA,NA,,,Y,N,NA,,
28,30,4,2025,,HHHR2,3,5,100,68.03,46.89,1.214129392,NA,NA,NA,,,Y,N,NA,,
30,1,4,2025,14:03,CML,1,5,100,235.7,164.3,4.10070192,1.27E+03,1.33E+02,3.04E+02,3596,957.49,Y,Y,500,,
30,1,4,2025,14:03,CML,2,5,100,198.2,138.1,3.45171128,2.71E+03,1.43E+02,1.50E+03,3500,932.27,Y,Y,500,,
30,1,4,2025,14:03,CML,3,5,100,212.4,146,3.81353792,1.94E+03,2.00E+02,7.81E+02,3452,919.48,Y,Y,500,,
30,1,4,2025,15:46,JEL,1,5,100,591.9,392,11.48081672,4.32E+03,5.07E+02,7.94E+02,20674,5508.77,Y,Y,NA,,
30,1,4,2025,15:46,JEL,2,5,100,594.5,410.9,10.54466208,3.73E+03,6.40E+02,2.20E+02,20889,5564.04,Y,Y,NA,,
30,1,4,2025,15:46,JEL,3,5,100,533.2,374.2,9.1318152,4.44E+03,1.87E+03,6.03E+02,20974,5586.69,Y,Y,NA,,
5,8,5,2025,,HHHR2,1,5,100,222.5,156.3,3.80205136,NA,NA,NA,,,Y,N,NA,,
5,8,5,2025,,HHHR2,2,5,100,218.6,150.7,3.89968712,NA,NA,NA,,,Y,N,NA,,
5,8,5,2025,,HHHR2,3,5,100,226.1,157.5,3.93989008,NA,NA,NA,,,Y,N,NA,,
9,10,5,2025,9:10,CML,1,5,100,94.64,73.24,1.22906192,1.59E+03,1.73E+02,1.34E+02,,,Y,Y,500,,
9,10,5,2025,9:10,CML,2,5,100,93.37,70.94,1.288217704,1.84E+03,2.78E+02,1.25E+02,,,Y,Y,500,,
9,10,5,2025,9:10,CML,3,5,100,92.76,70.54,1.276156816,1.88E+03,1.99E+03,2.98E+02,,,Y,Y,500,,
9,10,5,2025,11:54,JEL,1,5,100,228.7,176.7,2.9865056,6.49E+03,1.08E+03,1.16E+02,,,Y,Y,NA,,
9,10,5,2025,11:54,JEL,2,5,100,230.2,176.3,3.09562792,5.89E+03,9.88E+02,1.16E+02,,,Y,Y,NA,,
9,10,5,2025,11:54,JEL,3,5,100,221.3,169.1,2.99799216,6.41E+03,9.98E+02,5.81E+01,,,Y,Y,NA,,
12,15,5,2025,,HHHR2,1,5,100,75.07,49.81,1.450752528,NA,NA,NA,,,Y,N,200,Alexandrium Bloom,
12,15,5,2025,,HHHR2,2,5,100,79.33,48.32,1.780991128,NA,NA,NA,,,Y,N,200,Alexandrium Bloom,
12,15,5,2025,,HHHR2,3,5,100,80.69,51.42,1.681058056,NA,NA,NA,,,Y,N,200,Alexandrium Bloom,
15,16,5,2025,13:53,CML,1,5,100,81.15,58.12,1.322677384,2.03E+03,4.42E+02,1.92E+02,,,Y,Y,500,,
15,16,5,2025,13:53,CML,2,5,100,83.16,57.44,1.477171616,1.94E+03,4.61E+02,3.07E+02,,,Y,Y,500,,
15,16,5,2025,13:53,CML,3,5,100,85.79,56.78,1.666125528,2.38E+03,5.28E+02,3.74E+02,,,Y,Y,500,,
15,16,5,2025,15:48,JEL,1,5,100,165.1,118.9,2.65339536,5.10E+03,1.83E+03,1.07E+02,,,Y,Y,NA,,
